checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2020-07-12,1s,28f16eec0112ed54b18fec1f620fa08df9b73c07eb18181f4d1b23c9ef04053f,28f16eec0112ed54b18fec1f620fa08df9b73c07eb18181f4d1b23c9ef04053f,2411025,86400,86400,1594512000000,1594598399000,200,Tue, 18 Oct 2022 06:05:00 GMT,17d7971ae6fca52aa943376eef52a993,AmazonS3,application/zip,2411025,Miss from cloudfront,edWrt9QC-vxTeCHr90Mq9VGDzzIzOdYcEMRrmfVOwG6MDUxgn1Nf6w==
1,2020-07-11,1s,b78ac4e2169a988e5952899603e0522291fbb2cc815d0d40db4ba45850f0f119,b78ac4e2169a988e5952899603e0522291fbb2cc815d0d40db4ba45850f0f119,2449501,86400,86400,1594425600000,1594511999000,200,Tue, 18 Oct 2022 06:33:00 GMT,913ea2c48f3adcaa6c6b92334a0fdc27,AmazonS3,application/zip,2449501,Miss from cloudfront,1fH_wSv-8ef6-trxcztq2zdZuy2pznthkM-knWjcR7ZKwyFkXzvS7w==
1,2020-07-10,1s,5372774fce0a10bd352cdb9493e65c7a5b5559b2b344710c8c07407f2f409906,5372774fce0a10bd352cdb9493e65c7a5b5559b2b344710c8c07407f2f409906,2655700,86400,86400,1594339200000,1594425599000,200,Tue, 18 Oct 2022 06:25:28 GMT,7a7a0af995ae4d2f595ac77600c7708c,AmazonS3,application/zip,2655700,Miss from cloudfront,J0jx8WFKbDQocaVhkn4YkO6WSo3aFMSCSc9TKKZfCSmkPuv-fgK2Ow==
1,2020-07-09,1s,a8183d6f4527e6c06253ad1ef9ea52d852adf5df8e2c645a7ad1b4d63bab6462,a8183d6f4527e6c06253ad1ef9ea52d852adf5df8e2c645a7ad1b4d63bab6462,2772145,86400,86400,1594252800000,1594339199000,200,Tue, 18 Oct 2022 06:40:38 GMT,eb614998661e0e563c15ad7f8a89abfe,AmazonS3,application/zip,2772145,Miss from cloudfront,8YSj_6R4eO5Zgnzf11WODsb73eVHtI9xZCF3bbKRrfOqqONHHf_ukA==
1,2020-07-08,1s,ea95fddcd018ff1fa1a2db316249ecd583d609a50975b70a19fa401cff2398bf,ea95fddcd018ff1fa1a2db316249ecd583d609a50975b70a19fa401cff2398bf,2908105,86400,86400,1594166400000,1594252799000,200,Tue, 18 Oct 2022 06:29:05 GMT,7f42da48b928d5dbefb3818330f5763e,AmazonS3,application/zip,2908105,Miss from cloudfront,nKV1ebFWX16qDgSKmrCn6Cm_fXSXwuxgr2dmGbVHDa1hgDWnkglNFQ==
1,2020-07-07,1s,df7d094d2cf7fe8e5281e7b0483172e8520e78be9809ee9a7e9a885d14669305,df7d094d2cf7fe8e5281e7b0483172e8520e78be9809ee9a7e9a885d14669305,2591765,86400,86400,1594080000000,1594166399000,200,Tue, 18 Oct 2022 06:42:26 GMT,d8331b6e30230394114154c0adaca26e,AmazonS3,application/zip,2591765,Miss from cloudfront,JYu6TM14Gk4zn2DFDg9hseRChRLenxNdunq7gCqpzzzaosAZ_2IPkQ==
1,2020-07-06,1s,c107d45c30d5a7416fb1d5a010200f674aa2713278bb648404815ed589e4b910,c107d45c30d5a7416fb1d5a010200f674aa2713278bb648404815ed589e4b910,2677581,86400,86400,1593993600000,1594079999000,200,Tue, 18 Oct 2022 06:27:07 GMT,8e0cd0a7620d7f8f4c3535cefa69cd66,AmazonS3,application/zip,2677581,Miss from cloudfront,_wDQCmxzLeV8Bfunc7pZ4uYjL3-R-D8fSM0j6wlEtDbzCxlp0kaFmA==
1,2020-07-05,1s,2071759858ded64aaf959b1e2802311514f7fac34168984fb503b960107a3332,2071759858ded64aaf959b1e2802311514f7fac34168984fb503b960107a3332,2388955,86400,86400,1593907200000,1593993599000,200,Tue, 18 Oct 2022 06:11:22 GMT,1caea42c09ba9848628b3b16ca305256,AmazonS3,application/zip,2388955,Miss from cloudfront,ZEYDtoDpUsNmhLAupbUeVNFH75nNUXuITgFBMALdzd0AdbwrDlAfgQ==
1,2020-07-04,1s,a406768de1b841721426bd135118bb5c752d5682578967923c033379fe58d4d8,a406768de1b841721426bd135118bb5c752d5682578967923c033379fe58d4d8,2418158,86400,86400,1593820800000,1593907199000,200,Tue, 18 Oct 2022 06:04:14 GMT,764feec1872ddaac3163fa1aa1655cb5,AmazonS3,application/zip,2418158,Miss from cloudfront,SQ5rTjIP6XWOn8TEpU1q_IBbhvOEPx9tYVA66c_w0EsaRglAs0uu-g==
1,2020-07-03,1s,d0f5c48fb1ccbefb439bdf640b183f466b5543ac4712f30e6bf4344652e31392,d0f5c48fb1ccbefb439bdf640b183f466b5543ac4712f30e6bf4344652e31392,2418494,86400,86400,1593734400000,1593820799000,200,Tue, 18 Oct 2022 06:04:32 GMT,40e0c686843b238065dca2f4666b6b36,AmazonS3,application/zip,2418494,Miss from cloudfront,eD8FubIePlRw8Vg42pRi7pl_zpXvks39Fz-eQBqAD4xPHW-VQjRlQg==
1,2020-07-02,1s,7e939e019f2c62fd6feb5f2ea75cf9ccc299449ea05cdc2da6fd0455df2845bd,7e939e019f2c62fd6feb5f2ea75cf9ccc299449ea05cdc2da6fd0455df2845bd,2654283,86400,86400,1593648000000,1593734399000,200,Tue, 18 Oct 2022 06:10:25 GMT,84fe098043910a82b46a728d8d87f4f0,AmazonS3,application/zip,2654283,Miss from cloudfront,vX5Fx8Ysxpe9npPMVqE40KCt8FGryinhWcImyCBwTUW7H0FVR52SBA==
1,2020-07-01,1s,d6cebadf4239b03d0528611074e62614ef16c81774b8a4634d4b445bb1da8ad3,d6cebadf4239b03d0528611074e62614ef16c81774b8a4634d4b445bb1da8ad3,2473080,86400,86400,1593561600000,1593647999000,200,Tue, 18 Oct 2022 06:27:29 GMT,7f6d73e8aca99be1eaa3c31334730e76,AmazonS3,application/zip,2473080,Miss from cloudfront,iuIMB8B3zytxahnItAyeiQvD6eXT39pLRsD3QtfMTTBOFW452MbJHA==
1,2020-06-30,1s,7dd6b69b54bfb91ef280f9481abf1fb9d466532b27acbf7d0c03e61aedc65a95,7dd6b69b54bfb91ef280f9481abf1fb9d466532b27acbf7d0c03e61aedc65a95,2342162,86400,86400,1593475200000,1593561599000,200,Tue, 18 Oct 2022 06:21:28 GMT,ba50039beb7dce724ae6827627e7227a,AmazonS3,application/zip,2342162,Miss from cloudfront,2e4JEeMpxerTCtZMrqIZCD6gpZI23vgUUNLfr3fip9nALstVsbD_4A==
1,2020-06-29,1s,fb477cbbf654c6b93fa0189b0659a0e764d4665910659107001a9303c93a203f,fb477cbbf654c6b93fa0189b0659a0e764d4665910659107001a9303c93a203f,2482078,86400,86400,1593388800000,1593475199000,200,Tue, 18 Oct 2022 06:39:09 GMT,21ead46bd848f44ee51e72a5eaf3e815,AmazonS3,application/zip,2482078,Miss from cloudfront,sLLPTwCbaU6QNaW40aLa47DzQiuMCt2bLuk3RInWw6yTpc1FnCUAAg==
1,2020-06-28,1s,21c85a9d9aff566557220dbc5e58c509d0a89a4fa1565d025ac92030dc568870,21c85a9d9aff566557220dbc5e58c509d0a89a4fa1565d025ac92030dc568870,2140155,73836,73800,1593302400000,1593388799000,200,Thu, 03 Aug 2023 03:11:40 GMT,6cfb6b419d0dabda6a9137e3a6a71308,AmazonS3,application/zip,2140155,Miss from cloudfront,T4IxNj2umcRtAXyOOa1AvAtSaNjXbdt1QZULAd41rEy3d3HYHOsJwg==
1,2020-06-27,1s,f4695041aaae92612f09395d360cb3587c61812998cfaef947c0fb67f0561b0d,f4695041aaae92612f09395d360cb3587c61812998cfaef947c0fb67f0561b0d,2538446,86400,86400,1593216000000,1593302399000,200,Tue, 18 Oct 2022 06:38:36 GMT,542166d5db5cfeefe2ce9efa2b4c0411,AmazonS3,application/zip,2538446,Miss from cloudfront,5mgLFOyBUZYy_gE4okHkXHwmIqj8pB6ryg88rPGOkYYRN17O8pwCUg==
1,2020-06-26,1s,17d9429ed5d4274258b12ef0783f4b5e20dd34a7e9205d06826280d7c9d2ab56,17d9429ed5d4274258b12ef0783f4b5e20dd34a7e9205d06826280d7c9d2ab56,2629746,86400,86400,1593129600000,1593215999000,200,Tue, 18 Oct 2022 06:31:16 GMT,ad426354567cd55803e115b07d32ad50,AmazonS3,application/zip,2629746,Miss from cloudfront,xGk-YskqcmriDkUFS4X3y7G4d7Grjih8OH_6y3dU1byLULwCV8DYwA==
1,2020-06-25,1s,215078657202f4bb2a854c24c306aec50cb1ba6c35daf12ef3503ed4c5f0ead0,215078657202f4bb2a854c24c306aec50cb1ba6c35daf12ef3503ed4c5f0ead0,2690216,86400,86400,1593043200000,1593129599000,200,Tue, 18 Oct 2022 06:15:38 GMT,edeea5b8d4de8b5e05bb0d863647e7e0,AmazonS3,application/zip,2690216,Miss from cloudfront,MQxBz-Y0LDMDIJLfMY2l0-NIGwxsFLxOQK1_cK744wZ6VsrYqvu6pg==
1,2020-06-24,1s,fb09598d6a37ec1ea66387a89c14e37804457dd454836a8749ab5fdd6a05ec0e,fb09598d6a37ec1ea66387a89c14e37804457dd454836a8749ab5fdd6a05ec0e,2678589,86400,86400,1592956800000,1593043199000,200,Tue, 18 Oct 2022 06:00:07 GMT,1e27878d133828e79761b3222be6c106,AmazonS3,application/zip,2678589,Miss from cloudfront,oIsvpPPz4aurHneQgliOs9_sNpBtiB6ZEKGRdZFR1tCI8Fi3-3Oe3w==
1,2020-06-23,1s,32f313cce6aa4fcddff38e48f96e8b4dcea76a4a13340273f0cd4251de96aedd,32f313cce6aa4fcddff38e48f96e8b4dcea76a4a13340273f0cd4251de96aedd,2665465,86400,86400,1592870400000,1592956799000,200,Tue, 18 Oct 2022 06:00:33 GMT,abe1fa234353009af861a033743f5d44,AmazonS3,application/zip,2665465,Miss from cloudfront,wwWskWjzZ9pxHylITo-2hxYvc3YvpDqUfrJgPjZjq5cCtZyuwvdU2g==
1,2020-06-22,1s,69f7bd7aae8c3aeca3cdcb92debcb835d0ecda41bfd41e7584bb82121ab5cc92,69f7bd7aae8c3aeca3cdcb92debcb835d0ecda41bfd41e7584bb82121ab5cc92,2768067,86400,86400,1592784000000,1592870399000,200,Tue, 18 Oct 2022 06:14:33 GMT,8c21343b423da061ad7656f65d0759b6,AmazonS3,application/zip,2768067,Miss from cloudfront,Va-x_1djx-inYsTTq73lT5orhcNUiBfgD6yTe4sE39RwLQMUk-lcng==
1,2020-06-21,1s,80456aaf6622b58e9b7ade01e4d7617a5977e5b92df81a38d0fe9ed3c9c7cfbd,80456aaf6622b58e9b7ade01e4d7617a5977e5b92df81a38d0fe9ed3c9c7cfbd,2290348,86400,86400,1592697600000,1592783999000,200,Tue, 18 Oct 2022 06:31:31 GMT,ee8285cd04396e99a0fbc891c561fdec,AmazonS3,application/zip,2290348,Miss from cloudfront,54DsonMUKLEyHS6a6E5CTzlD4BNI_FNvb0AqQVoqbqO6YU3GG4AXsQ==
1,2020-06-20,1s,3242e3581d6c3899d593dab666a0c45ad5061433aa5a83a94c1adcfd08087b79,3242e3581d6c3899d593dab666a0c45ad5061433aa5a83a94c1adcfd08087b79,2415217,86400,86400,1592611200000,1592697599000,200,Tue, 18 Oct 2022 06:37:31 GMT,30a4f2f35f96c003d092ddb35a8ce0d8,AmazonS3,application/zip,2415217,Miss from cloudfront,nqHI2X0gJyLTM8YXzBt7KgHQKoRG7JKQNYN8CKXxWjD_gnoV_oVq7w==
1,2020-06-19,1s,f2fe032a46c1eddfd454f8f43a289c65698673abcee8b3c9a9790cbe9a7ea65c,f2fe032a46c1eddfd454f8f43a289c65698673abcee8b3c9a9790cbe9a7ea65c,2671756,86400,86400,1592524800000,1592611199000,200,Tue, 18 Oct 2022 06:11:43 GMT,7d674e3a57097786f85132771218837f,AmazonS3,application/zip,2671756,Miss from cloudfront,SMfS3FSC4WSoxeYLpuy5eQQZo0Qe0m1f4QgWVMs5-BUbsVjPMqLHug==
1,2020-06-18,1s,57a24f060ac75057a1581c9f2c4bcfae062c38760356b40418caf07358136470,57a24f060ac75057a1581c9f2c4bcfae062c38760356b40418caf07358136470,2579801,86400,86400,1592438400000,1592524799000,200,Tue, 18 Oct 2022 06:03:24 GMT,937a1ee1089ddaa63ce1ccb6d539bd45,AmazonS3,application/zip,2579801,Miss from cloudfront,uXIPBqL6qkyfCXkzskoWdQo-muT41WTMTVgZKiWes5Z7hVFRA1U4yQ==
1,2020-06-17,1s,2e0eb149a46cfa0d565fa9f14b2a3a636a73c14f0ee55cf2eba62b238a99e607,2e0eb149a46cfa0d565fa9f14b2a3a636a73c14f0ee55cf2eba62b238a99e607,2661523,86400,86400,1592352000000,1592438399000,200,Tue, 18 Oct 2022 06:11:12 GMT,6e7f3e81b9eb3d7b0d3e357e1b5c8b47,AmazonS3,application/zip,2661523,Miss from cloudfront,V9MkKN0zu_QXJhVF4ex81oi4H6NwWPjZxYubLjAFQbubmispTdK8nQ==
1,2020-06-16,1s,08c85914b88a3a8f36204caa2156b8c9d7e6d373cef26ff415d4b4587e573144,08c85914b88a3a8f36204caa2156b8c9d7e6d373cef26ff415d4b4587e573144,2670935,86400,86400,1592265600000,1592351999000,200,Tue, 18 Oct 2022 06:03:58 GMT,d9f5ee7ed8460c6b631f4e78e5eb3707,AmazonS3,application/zip,2670935,Miss from cloudfront,X54DvDGeU7FfSWRB1ifLwGPWsyFBxZd0w2ige-PiAFket0552Zvk8g==
1,2020-06-15,1s,5adb775b4ed425e6761d584f48952d16a44d9c19c5c758bc17ba9b7d278ddf15,5adb775b4ed425e6761d584f48952d16a44d9c19c5c758bc17ba9b7d278ddf15,3020883,86400,86400,1592179200000,1592265599000,200,Tue, 18 Oct 2022 06:42:05 GMT,5bf3d14330e78937edd8efd0ee556681,AmazonS3,application/zip,3020883,Miss from cloudfront,RgmZYgTR9YzwmSPXL2TKJsNYBJSxDpi3FhFPFbLr-5pekWYMk0mo0A==
1,2020-06-14,1s,fb46dc04a0918204e562c188922c6ad6051dab21e917dac55cb5dd064f831fdc,fb46dc04a0918204e562c188922c6ad6051dab21e917dac55cb5dd064f831fdc,2405179,86400,86400,1592092800000,1592179199000,200,Tue, 18 Oct 2022 06:26:41 GMT,995a1ce0fba8f4ab8e5b876bda295aad,AmazonS3,application/zip,2405179,Miss from cloudfront,KrizN7jt0LUvL8lisUAmRCqTpQgujbXSnWsGWl4NMHy-XeUMmXbnDg==
1,2020-06-13,1s,04d03349548a8637667bd2b08397fb9bf755bd863965a192399f71f8edee710d,04d03349548a8637667bd2b08397fb9bf755bd863965a192399f71f8edee710d,2468968,86400,86400,1592006400000,1592092799000,200,Tue, 18 Oct 2022 06:27:47 GMT,d5d31a360a6a4bae344f85228af8c29d,AmazonS3,application/zip,2468968,Miss from cloudfront,NJKijvXLPl7o8gixDOBvx-bV8ehLu7s-XwVDmzNKxJDOxmYhTblyOA==
1,2020-06-12,1s,0d6c598a756e23b14bf644ab314d8b0b0072138e4c7ffe9070f18d78ed44fdc7,0d6c598a756e23b14bf644ab314d8b0b0072138e4c7ffe9070f18d78ed44fdc7,2715679,86400,86400,1591920000000,1592006399000,200,Tue, 18 Oct 2022 06:41:54 GMT,bb645888cf00c0c96614e2e2c21ae784,AmazonS3,application/zip,2715679,Miss from cloudfront,zA9T-v9VH13_cRNjghS05ZX7pNmuDEqVAPok3VziF-N9xChDypznlA==
1,2020-06-11,1s,4ead5a59e193720fb00588edf7d5dc15ca96ba61453204a0c3b8e8388c291f82,4ead5a59e193720fb00588edf7d5dc15ca96ba61453204a0c3b8e8388c291f82,3001906,86400,86400,1591833600000,1591919999000,200,Tue, 18 Oct 2022 06:04:49 GMT,101e525750524129989262cec7b65e8e,AmazonS3,application/zip,3001906,Miss from cloudfront,6UHbHyxN0BujoqS45-Kt8TwxiczZZeu3nhxk52OvepLmb5RHlQg_OQ==
1,2020-06-10,1s,3f7429ca9e81d0701456176f13a00470947257640a6929b500e2c7c5b740e2bd,3f7429ca9e81d0701456176f13a00470947257640a6929b500e2c7c5b740e2bd,2676087,86400,86400,1591747200000,1591833599000,200,Tue, 18 Oct 2022 06:10:48 GMT,675806258dfbd2b7e3480b62084d247f,AmazonS3,application/zip,2676087,Miss from cloudfront,v2pBKCu6m85Y8wTwkcqJnvrNydyKMugPbqX8xZmodq3vypYlM0h1-A==
1,2020-06-09,1s,c68e83702f64cc8c6f5844e40799d12710831c27efe2a797003dc703ecf60727,c68e83702f64cc8c6f5844e40799d12710831c27efe2a797003dc703ecf60727,2653175,86400,86400,1591660800000,1591747199000,200,Tue, 18 Oct 2022 06:06:21 GMT,777ee8106605b2a763ad0e7b9189e83e,AmazonS3,application/zip,2653175,Miss from cloudfront,_Umq8pH_i5GD50qxUQnaEbauunP2dxAzTflStq1dJHIOP708X1Vg5A==
1,2020-06-08,1s,b1a817d58aee769964d71de7d7798cc421cee2dfe541276a9f2d53c2f2b0e09b,b1a817d58aee769964d71de7d7798cc421cee2dfe541276a9f2d53c2f2b0e09b,2602845,86400,86400,1591574400000,1591660799000,200,Tue, 18 Oct 2022 06:19:21 GMT,a7c16f0f9d180cb717825c8b7dfc23bb,AmazonS3,application/zip,2602845,Miss from cloudfront,cQJcYGUFAdwqOAEcLVvg9KXH3ybuYf2WIYnRy7dL8Z-phLRZ7cUbmA==
1,2020-06-07,1s,e6e0a178c988149dea34bc1e3a4753b94b8331ce21e0bb686fb2af058df6fd34,e6e0a178c988149dea34bc1e3a4753b94b8331ce21e0bb686fb2af058df6fd34,2753471,86400,86400,1591488000000,1591574399000,200,Tue, 18 Oct 2022 06:05:47 GMT,89256a7c3ebdd9610d3ec647d4d6721c,AmazonS3,application/zip,2753471,Miss from cloudfront,vFnXntkh77Sg0UKKSDooMQvNb9kvtqRkVIrF10LY3pM7q874OUHHwA==
1,2020-06-06,1s,0561c35047fc0287f5b1cad77e9a720edf5dcf5aacceb8aa2b13e9430d4e69fc,0561c35047fc0287f5b1cad77e9a720edf5dcf5aacceb8aa2b13e9430d4e69fc,2549830,86400,86400,1591401600000,1591487999000,200,Tue, 18 Oct 2022 06:19:58 GMT,c99dc8f59a37d2dca3e2447117e7fbc5,AmazonS3,application/zip,2549830,Miss from cloudfront,clbRfZNGY93m_5Rd9z6jBrCm4fE-z9AWyhkxsCVZF73Fjynm4Gn54A==
1,2020-06-05,1s,88f1a4a99994a9c4fa763fad385b9aa689725c3a60e63cce1a828fa1afbba5db,88f1a4a99994a9c4fa763fad385b9aa689725c3a60e63cce1a828fa1afbba5db,2732945,86400,86400,1591315200000,1591401599000,200,Tue, 18 Oct 2022 06:25:57 GMT,f9ab474435ca1a30889d752e5d0daa9c,AmazonS3,application/zip,2732945,Miss from cloudfront,qzJA4v2shyAp7Y1_GjgqfOpxBc5NV1BvF_eDrFWkhD0vVzQf_ZQ8DQ==
1,2020-06-04,1s,3a5e7d719a3387cc69fd35bd7a7db39e60508c6bfc08d1fa9dacd0576f745452,3a5e7d719a3387cc69fd35bd7a7db39e60508c6bfc08d1fa9dacd0576f745452,2880151,86400,86400,1591228800000,1591315199000,200,Tue, 18 Oct 2022 06:32:09 GMT,d3d0e48693e9fca3678f3b76f993d0cd,AmazonS3,application/zip,2880151,Miss from cloudfront,OQqVhYOuoj4FM-8m-X-Kyp9hJGOZMAARohqhwOBNRdHjWMX9IVAeew==
1,2020-06-03,1s,4a6324295f7d5ce6e354b560108abfa48a81eaae480d404b09c1722c7f54fd15,4a6324295f7d5ce6e354b560108abfa48a81eaae480d404b09c1722c7f54fd15,2796028,86400,86400,1591142400000,1591228799000,200,Tue, 18 Oct 2022 06:33:12 GMT,ccd6d2b3aac946f02553cdfd222f13ec,AmazonS3,application/zip,2796028,Miss from cloudfront,5WB3tuP_oWTgF5FJiHiQMcqoPaa0_7m71aPQ17xdL7jKUQUwF-kw8Q==
1,2020-06-02,1s,5db3fc75fdf511436f7ab1a4779ae46f31766138dfbfae0a6862daae0e68e30b,5db3fc75fdf511436f7ab1a4779ae46f31766138dfbfae0a6862daae0e68e30b,3165041,86400,86400,1591056000000,1591142399000,200,Tue, 18 Oct 2022 06:25:43 GMT,3e20fd66e0dc3bb94885872c5eaaf7f2,AmazonS3,application/zip,3165041,Miss from cloudfront,IqRzBCp_cIhgRtJV-7ZJQ4GApSgfI4TGOZSPa-R4qaBKOE9aijj_ag==
1,2020-06-01,1s,4391318f97b94f06df9fc3fae6d23b6a280e938dba69e2e66da4789cc970eac5,4391318f97b94f06df9fc3fae6d23b6a280e938dba69e2e66da4789cc970eac5,2913444,86400,86400,1590969600000,1591055999000,200,Tue, 18 Oct 2022 06:21:03 GMT,3edc70e3d0e184fc4051df909cbf123c,AmazonS3,application/zip,2913444,Miss from cloudfront,xddWw7ODFxofU2p9QLpfaRdp-VqNfI4VqnclogkqumGA7tveWAKkMQ==
1,2020-05-31,1s,9d1dce619abfa4dce76b9c3d3fbe72818f2fbdf0c1eaf53a03c6742968789c47,9d1dce619abfa4dce76b9c3d3fbe72818f2fbdf0c1eaf53a03c6742968789c47,2977361,86400,86400,1590883200000,1590969599000,200,Tue, 18 Oct 2022 06:05:20 GMT,28bdd32bba648b7a6baabb1ccc8d06ee,AmazonS3,application/zip,2977361,Miss from cloudfront,Ostggk1KVCA7VRgqYJ5Nf_ju0P4w4jzD_uSRYLCf4Bi9bjKsFkVcIg==
1,2020-05-30,1s,e04df8cb2bac37406c88518226b46ec159d3477cb8a1d23ec7c837d5b1c9925e,e04df8cb2bac37406c88518226b46ec159d3477cb8a1d23ec7c837d5b1c9925e,2934399,86400,86400,1590796800000,1590883199000,200,Tue, 18 Oct 2022 06:20:57 GMT,388ef4d7832494ea927ee32d274f29de,AmazonS3,application/zip,2934399,Miss from cloudfront,qWDv1J6C0mFc_2-qAJRm-woz8MZ-Xi1iBDNKqLtrBNEyDvxzZJV6Ug==
1,2020-05-29,1s,2a6220d204bf9da2479ccbd2d80b5be498eef8c358417bedc3fc8e91e190c42b,2a6220d204bf9da2479ccbd2d80b5be498eef8c358417bedc3fc8e91e190c42b,2840339,86400,86400,1590710400000,1590796799000,200,Tue, 18 Oct 2022 06:03:30 GMT,51886e0c5d85ccbb80bd3525c45a3008,AmazonS3,application/zip,2840339,Miss from cloudfront,jyANVOm6Q0QVFZTfq6UvuWXzZdlSzLGsm7TlijeFE6iexlF3Qb489Q==
1,2020-05-28,1s,da9df4a27c41a0b4e25454a0272231c9f358b185af72de807fd906e84de9c82a,da9df4a27c41a0b4e25454a0272231c9f358b185af72de807fd906e84de9c82a,3004148,86400,86400,1590624000000,1590710399000,200,Tue, 18 Oct 2022 06:12:06 GMT,53ec47cffe27eda73e8e7f374ec11d7d,AmazonS3,application/zip,3004148,Miss from cloudfront,mWcatA8aXRMyhRHIcuApT8Bi3xpEnx3ORe6qpwqGBauCcT2im6rkhQ==
1,2020-05-27,1s,9f82a3c6913a6c5a279083f06aaca7863854f7860b23c05f2a8adb4a38cc4cb0,9f82a3c6913a6c5a279083f06aaca7863854f7860b23c05f2a8adb4a38cc4cb0,2895591,86400,86400,1590537600000,1590623999000,200,Tue, 18 Oct 2022 06:04:08 GMT,5b57972636e87b250b386e295568095f,AmazonS3,application/zip,2895591,Miss from cloudfront,Wd4y15Oe872aoyGsNSVj57VyXJSj0ZdcwvQ-JLulha5XFePl9e5CDA==
1,2020-05-26,1s,b8f9abb5df0a56f2edca11b04ac89585739788f14ee13574544bf866fccfa6b5,b8f9abb5df0a56f2edca11b04ac89585739788f14ee13574544bf866fccfa6b5,2982044,86400,86400,1590451200000,1590537599000,200,Tue, 18 Oct 2022 06:11:13 GMT,200b7dec10fe6854c58de54771d8b4ec,AmazonS3,application/zip,2982044,Miss from cloudfront,0uLq8_iccEVTGhXfKIeRJV4lfmlMrelYc86W7iNuihatQqmykPW04w==
1,2020-05-25,1s,dba5cceea0f0adea4b1f2ed6ac68ed713a5d0ec0d36c9a988b5d34d3839bb06b,dba5cceea0f0adea4b1f2ed6ac68ed713a5d0ec0d36c9a988b5d34d3839bb06b,3068135,86400,86400,1590364800000,1590451199000,200,Tue, 18 Oct 2022 06:26:56 GMT,8a4ff44f51b761a09298abde7f3dbcf6,AmazonS3,application/zip,3068135,Miss from cloudfront,eI2714gZxf2fa7a5t0sBa9HZx71ofQPDC3mNXpXveUdGz2R4QNE0EQ==
1,2020-05-24,1s,a3f5a0ca11f56de36a052135343f29a84767a5aa293ac928ec99f14a9f177545,a3f5a0ca11f56de36a052135343f29a84767a5aa293ac928ec99f14a9f177545,2963108,86400,86400,1590278400000,1590364799000,200,Tue, 18 Oct 2022 06:42:16 GMT,0c08fa5178aabac5c154214d8f7aff63,AmazonS3,application/zip,2963108,Miss from cloudfront,IbzUDFucEECweUwpKaDXlK2-zUgfABZr5iIjJIxUSpLo4XdAxPi4yw==
1,2020-05-23,1s,e124c3b61d67ddcd5463112394ba36dd5bd325333dc7d890b1ee6fd369adf240,e124c3b61d67ddcd5463112394ba36dd5bd325333dc7d890b1ee6fd369adf240,2784814,86400,86400,1590192000000,1590278399000,200,Tue, 18 Oct 2022 06:41:19 GMT,14653810795ee199d7467a97e05178be,AmazonS3,application/zip,2784814,Miss from cloudfront,AlfMFVTk4pG_X5bSYJrEGDdF2ly1n2WxwDIoUaZfYpVRdVttPygaHA==
1,2020-05-22,1s,89c7b07ed17a1cfd1dedd9dbe11851d19d9e68fe21eef3f762692400cb2eaef5,89c7b07ed17a1cfd1dedd9dbe11851d19d9e68fe21eef3f762692400cb2eaef5,3047412,86400,86400,1590105600000,1590191999000,200,Tue, 18 Oct 2022 06:27:20 GMT,6812dee800d249e7411d87099a4f3cb8,AmazonS3,application/zip,3047412,Miss from cloudfront,N-NuKX93_9BtE_2cL3GcO8IYIvEJgPO2idCiy9exolUrlXk1-LCqjw==
1,2020-05-21,1s,e152703ea4be64426d904e63c5eddbf1391a2645a0845cff226f7cc7b2d637e7,e152703ea4be64426d904e63c5eddbf1391a2645a0845cff226f7cc7b2d637e7,3159463,86400,86400,1590019200000,1590105599000,200,Tue, 18 Oct 2022 06:10:21 GMT,e05ee01b552a202c5c368184f6123176,AmazonS3,application/zip,3159463,Miss from cloudfront,gIOZ9wMU6DmlUXLdHr1t9NmalKWO7FqYbzE86ebYCJCXde1PYEDnUQ==
1,2020-05-20,1s,b508041f0bb994f4c7da18a012b443d050e233e1abc26fc41ba89e4904f01341,b508041f0bb994f4c7da18a012b443d050e233e1abc26fc41ba89e4904f01341,2920911,86400,86400,1589932800000,1590019199000,200,Tue, 18 Oct 2022 06:04:28 GMT,32b3e780d030f48a1d730cfb4a5d95fc,AmazonS3,application/zip,2920911,Miss from cloudfront,9Ii12lh5NHJ1nhYpr6kUSMLq2_7DiCXnMB6ohBZ4G8WdvWEQn_2gmw==
1,2020-05-19,1s,8f326508b15e2d5b8ac2ecc5e2950702dde9cf49dd64f1d12beac96e075444ab,8f326508b15e2d5b8ac2ecc5e2950702dde9cf49dd64f1d12beac96e075444ab,3009656,86400,86400,1589846400000,1589932799000,200,Tue, 18 Oct 2022 06:30:07 GMT,cb55a19203a5a7d7cd15da5d7bc3d93d,AmazonS3,application/zip,3009656,Miss from cloudfront,8KMkf74uJLg7JdNQNVUaVDeKqcVD9rSUezuNDOoebaV2PsKXIPH1AQ==
1,2020-05-18,1s,e591fa554219b09d7331a6a6c374c36053d600a56d0b56297011ae70f3d82387,e591fa554219b09d7331a6a6c374c36053d600a56d0b56297011ae70f3d82387,3044850,86400,86400,1589760000000,1589846399000,200,Tue, 18 Oct 2022 06:38:58 GMT,6e81e9b0906a3c47e77bcc27795215f2,AmazonS3,application/zip,3044850,Miss from cloudfront,s5RZl8o53KZnXQOgq9vAKei9lqpgEKyt6iwdqIp6XWkObDimjxPgxg==
